OriginalOrderInBatch,ExternalSampleID,Basename,Age,ConfidenceInAgeEstimate,CanBeUsedForAgingStudies,Tissue,Female,Folder,SpeciesCommonName,SpeciesLatinName,Batch,ProjectID,Plate.Number,Well.Address,DNA.Volume,DNA.Concentration,DNA.mass,Sex,Breed.Index,DogBreedShort,DogBreed,DogBreed.1,Abbr.,Notes,LifespanMedianHorvath,LifespanUpperHorvath,ImputedLifespanMedian,ImputedLifespanMax,Combined.number.of.breed.dogs.from.all.sources,Average.age.of.the.oldest.dogs.in.each.sourceDaynaDreger,Average.mean.age.of.death.from.all.sourcesDaynaDreger,Average.median.age.of.death.from.all.sourcesDaynaDreger,Number.of.publications.used.to.calculate.averages,Comment,Lifespan.AvgAKC,Lifespan.HighAKC,Lifespan.LowAKC,Lifespan.LowEncyclopedia,Lifespan.HighEncyclopedia,Lifespan.LowClubBreeder,Lifespan.HighClubBreeder,MedianLifespan.Oneill,IQR.Oneill,Range.Oneill,NumberDogs.Oneill,Weight.kg.avg,Weight.AKC.kg.male.low,Weight.AKC.kg.male.high,Height.m.avg,Height.m.male.low,Height.m.male.high,Height.m.female.low,Height.m.female.high,Height.AKC.in.male.low,Height.AKC.in.male.high,Height.AKC.in.female.low,Height.AKC.in.female.high,Cancer.risk.rank,predictedTissue,predictedFemale,corSampleVSgoldstandard,train.1,DNAmAgebasedOnAll,AgeAccelbasedOnAll,AgeAccelinTestbasedOnAll,DNAmAgeLOO,AgeAccelLOO,DNAmAgeLOBO,AgeAccelLOBO,OutlierAccordingToClustering,OriginalSheetHadWrongGender
191,931,202897220047_R06C02,3.2,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 02,H12,NA,NA,NA,m,50,Basset Hound,Basset Hound,Basset Hound,BASS,,11,16.7,,,1255,16.7,9.3,11,3,,12.5,13,12,12,12,10,12,NA,,,NA,23.80952381,18.14058957,29.47845805,0.381000762,NA,0.381000762,NA,NA,NA,15,NA,NA,26,Blood,0,0.995811147,1,3.660978782,0.053025769,NA,3.643191388,0.084501832,3.602062286,0.018971148,NA,NA
192,7583,202897220114_R01C01,13.5,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,A01,NA,NA,NA,m,331,Pomeranian,Pomeranian,Pomeranian,POM,,9.7,17.3,,,250,17.3,8.2,9.7,2,,14,16,12,15,15,12,16,NA,,,NA,2.267573696,1.360544218,3.174603175,0.082550165,0.152400305,0.177800356,NA,NA,6,7,NA,NA,75,Blood,0,0.989511848,1,13.24209196,0.911778983,NA,13.48510893,0.842165918,13.16931191,0.533526379,NA,NA
193,8536,202897220114_R02C01,7,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,B01,NA,NA,NA,m,98,Border Collie,Border Collie,Border Collie,BORD,,12.6,17.9,,,409,17.9,NA,12.6,3,,13.5,15,12,12,14,10,17,13.5,11.5-15.0,0.1-19.1,184,19.27437642,13.60544218,24.94331066,0.508001016,0.482600965,0.558801118,0.457200914,0.533401067,19,22,18,21,50,Blood,0,0.996091871,1,7.103201545,0.277290486,NA,7.088374284,0.17821258,7.083889312,0.160969174,NA,NA
194,20571,202897220114_R03C01,10.6,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,C01,NA,NA,NA,m,243,Italian Greyhound,Italian Greyhound,Italian Greyhound,ITGY,,13.5,18,,,46,18,NA,13.5,1,,14.5,15,14,13,14,12,15,NA,,,NA,4.761904762,3.174603175,6.349206349,0.177800356,0.33020066,0.381000762,NA,NA,13,15,NA,NA,NA,Blood,0,0.994128191,1,10.44427349,0.569770603,NA,10.4407586,0.355518019,10.46118135,0.374212688,NA,NA
195,1156,202897220114_R04C01,6.9,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,D01,NA,NA,NA,m,221,Ibizan Hound,Ibizan Hound,Ibizan Hound,IBIZ,,9,14,yes,,NA,14,NA,NA,0,No published data available. Max from AKC. Imputed median lifespan,12.5,14,11,12,12,10,12,NA,,,NA,21.54195011,NA,22.67573696,0.631826264,0.596901194,0.698501397,0.571501143,0.660401321,23.5,27.5,22.5,26,NA,Blood,0,0.996465889,1,6.75674843,0.015520478,NA,6.74925304,-0.072712029,6.75292466,-0.082105241,NA,NA
196,33395,202897220114_R05C01,2.8,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,E01,NA,NA,NA,f,48,Basenji,Basenji,Basenji,BSJI,,13.5,17.5,,,317,17.5,12,13.5,2,,13.5,14,13,12,12,12,16,NA,,,NA,10.430839,NA,10.88435374,0.419100838,NA,0.431800864,NA,0.406400813,NA,17,NA,16,NA,Blood,1,0.995071735,1,2.770081434,-0.499139153,NA,2.753273548,-0.452629466,2.822177503,-0.409352686,NA,NA
197,12965,202897220114_R06C01,10,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,F01,NA,NA,NA,m,457,Saluki,Saluki,Saluki,SALU,,12,16.3,,,132,16.3,NA,12,1,,13.5,17,10,12,12,12,14,NA,,,NA,23.80952381,18.14058957,29.47845805,0.323850648,0.584201168,0.711201422,NA,NA,23,28,NA,NA,17,Blood,0,0.995067462,1,9.669845074,0.303440822,NA,9.65480906,0.098748292,9.689669489,0.130042245,NA,NA
198,34313,202897220114_R01C02,2,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,G01,NA,NA,NA,m,529,Spinone Italiano,Spinone Italiano,Spinone Italiano,SPIN,Weight and height from ACA,9,16,,,126,16,8.5,9,2,,11,12,10,12,13,12,14,NA,,,NA,34.01360544,29.47845805,38.54875283,0.615951232,0.584201168,0.685801372,0.558801118,0.63500127,23,27,22,25,5,Blood,0,0.995399037,1,2.416983353,-0.174772382,NA,2.407434277,-0.092895654,2.362453949,-0.165954346,NA,NA
199,20093,202897220114_R02C02,9.4,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,H01,NA,NA,NA,m,254,Leonberger,Leonberger,Leonberger,LEON,,7.9,12.7,,,1955,12.7,7.9,7.9,3,,7,7,NA,12,14,10,12,NA,,,NA,57.82312925,49.88662132,77.09750567,0.727076454,0.711201422,0.8001016,0.647701295,0.749301499,28,31.5,25.5,29.5,6,Blood,0,0.994817649,1,9.916789993,1.05848438,NA,9.925665807,0.898784851,10.00182123,0.969535411,NA,NA
200,28382,202897220114_R03C02,10.7,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,A02,NA,NA,NA,m,538,Standard Poodle,Standard Poodle,Standard Poodle,SPOO,,12,18,,,167,18,NA,12,2,,14,18,10,11,15,12,15,NA,,,NA,24.94331066,27.21088435,31.74603175,0.095250191,0.381000762,NA,NA,NA,15,NA,NA,NA,31,Blood,0,0.991805376,1,9.800272005,-0.158913993,NA,9.766295473,-0.407141744,9.732533997,-0.442324905,NA,NA
201,1121,202897220114_R04C02,1.3,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,B02,NA,NA,NA,f,14,American Hairless Terrier,American Hairless Terrier,American Hairless Terrier,AHRT,,10,16,yes,,NA,16,NA,NA,0,No published data available. Max from AKC. Imputed median lifespan,15,16,14,14,16,14,16,NA,,,NA,6.349206349,5.442176871,7.256235828,0.355600711,0.30480061,0.406400813,NA,NA,12,16,NA,NA,NA,Blood,1,0.995134334,1,0.958692192,-1.040281798,NA,0.920441017,-0.962512465,0.914604095,-0.998572541,NA,NA
202,22944,202897220114_R05C02,2.6,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,C02,NA,NA,NA,f,496,Siberian Husky,Siberian Husky,Siberian Husky,HUSK,,12.6,18.1,,,252,18.1,9.3,12.6,2,,13,14,12,11,13,12,15,NA,,,NA,21.54195011,20.40816327,27.21088435,0.549276099,0.533401067,0.596901194,0.508001016,0.558801118,21,23.5,20,22,49,Blood,1,0.994997946,1,3.14110722,0.041252846,NA,3.135494491,0.105984748,3.184399471,0.128649755,NA,NA
203,8504,202897220114_R06C02,7.2,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,D02,NA,NA,NA,f,241,Italian Greyhound,Italian Greyhound,Italian Greyhound,ITGY,,13.5,18,,,46,18,NA,13.5,1,,14.5,15,14,13,14,12,15,NA,,,NA,4.761904762,3.174603175,6.349206349,0.177800356,0.33020066,0.381000762,NA,NA,13,15,NA,NA,NA,Blood,1,0.992377852,1,6.201843577,-0.793433695,NA,6.155512102,-0.931042873,6.160684753,-0.938015858,NA,NA
204,9809,202897220060_R01C01,2.1,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,E02,NA,NA,NA,f,474,Scottish Terrier,Scottish Terrier,Scottish Terrier,SCOT,,11.1,16.7,,,80,16.7,NA,11.1,2,,12,12,NA,13,14,12,15,12,9.1-12.7,0.3-15.9,21,9.070294785,8.616780045,9.977324263,0.063500127,NA,0.254000508,NA,NA,NA,10,NA,NA,2,Blood,1,0.994344104,1,2.508379719,-0.168059123,NA,2.504020265,-0.084506301,2.510942574,-0.105355957,NA,NA
205,7800,202897220060_R02C01,6.9,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,F02,NA,NA,NA,m,298,Norwich Terrier,Norwich Terrier,Norwich Terrier,NOWT,,13.4,16.8,,,157,16.8,10.9,13.4,2,,13.5,15,12,14,14,12,14,NA,,,NA,5.442176871,NA,5.442176871,0.063500127,NA,0.254000508,NA,NA,NA,10,NA,NA,66,Blood,0,0.995524531,1,6.647921912,-0.09330604,NA,6.650232761,-0.171732308,6.535702456,-0.299327445,NA,NA
206,26973,202897220060_R03C01,6.6,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,G02,NA,NA,NA,m,245,Italian Greyhound,Italian Greyhound,Italian Greyhound,ITGY,,13.5,18,,,46,18,NA,13.5,1,,14.5,15,14,13,14,12,15,NA,,,NA,4.761904762,3.174603175,6.349206349,0.177800356,0.33020066,0.381000762,NA,NA,13,15,NA,NA,NA,Blood,0,0.99627617,1,7.066883548,0.579704915,NA,7.11632096,0.558945798,7.11691662,0.545557429,NA,NA
207,20556,202897220060_R04C01,7.3,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,H02,NA,NA,NA,f,459,Saluki,Saluki,Saluki,SALU,,12,16.3,,,132,16.3,NA,12,1,,13.5,17,10,12,12,12,14,NA,,,NA,23.80952381,18.14058957,29.47845805,0.323850648,0.584201168,0.711201422,NA,NA,23,28,NA,NA,17,Blood,1,0.996502764,1,8.464336723,1.384376345,NA,8.53621644,1.361464829,8.521578053,1.334987205,NA,NA
208,5960,202897220060_R05C01,2.2,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,A03,NA,NA,NA,m,323,Old English Sheepdog,Old English Sheepdog,Old English Sheepdog,OES,,10.8,16,,,931,16,10.4,10.8,3,,11,12,10,12,13,10,12,NA,,,NA,36.28117914,27.21088435,45.35147392,0.273050546,0.558801118,NA,0.533401067,NA,22,NA,21,NA,15,Blood,0,0.995816604,1,2.850159751,0.089037802,NA,2.844883645,0.168160444,2.867685094,0.163496326,NA,NA
209,31798,202897220060_R06C01,9.5,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,B03,NA,NA,NA,f,500,Siberian Husky,Siberian Husky,Siberian Husky,HUSK,,12.6,18.1,,,252,18.1,9.3,12.6,2,,13,14,12,11,13,12,15,NA,,,NA,21.54195011,20.40816327,27.21088435,0.549276099,0.533401067,0.596901194,0.508001016,0.558801118,21,23.5,20,22,49,Blood,1,0.994629909,1,8.492467075,-0.450521645,NA,8.47178607,-0.64329152,8.384932674,-0.735243386,NA,NA
210,27884,202897220060_R01C02,2.6,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,C03,NA,NA,NA,f,569,Whippet,Whippet,Whippet,WHIP,,11.8,17.4,,,541,17.4,NA,11.8,3,,13.5,15,12,13,14,12,15,NA,,,NA,14.73922902,11.33786848,18.14058957,0.508001016,0.482600965,0.558801118,0.457200914,0.533401067,19,22,18,21,NA,Blood,1,0.995813235,1,2.48615589,-0.613698484,NA,2.467877078,-0.561632665,2.427802111,-0.627947605,NA,NA
211,13115,202897220060_R02C02,6.1,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,D03,NA,NA,NA,m,6,Afghan Hound,Afghan Hound,Afghan Hound,AFGH,,11.9,16.6,,,490,16.6,9.9,11.9,2,,15,18,12,12,14,12,14,NA,,,NA,24.94331066,22.67573696,27.21088435,0.660401321,0.63500127,0.685801372,NA,NA,25,27,NA,NA,21,Blood,0,0.995159808,1,6.730265601,0.666502501,NA,6.734091207,0.617699222,6.913624489,0.781716482,NA,NA
212,9308,202897220060_R03C02,6.3,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,E03,NA,NA,NA,f,51,Basset Hound,Basset Hound,Basset Hound,BASS,,11,16.7,,,1255,16.7,9.3,11,3,,12.5,13,12,12,12,10,12,NA,,,NA,23.80952381,18.14058957,29.47845805,0.381000762,NA,0.381000762,NA,NA,NA,15,NA,NA,26,Blood,1,0.98811708,1,7.3284031,1.095273787,NA,7.869346962,1.576561706,7.916408875,1.608720395,NA,NA
213,34163,202897220060_R04C02,13.1,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,F03,NA,NA,NA,f,66,Belgian Sheepdog,Belgian Sheepdog,Belgian Sheepdog,BELS,aka Belgian Sheepdog,12.5,18.2,,,344,18.2,10,12.5,2,,13,14,12,13,14,10,12,NA,,,NA,26.64399093,24.94331066,34.01360544,0.609601219,0.609601219,0.660401321,0.558801118,0.609601219,24,26,22,24,55,Blood,1,0.995329815,1,11.12987368,-0.861706872,NA,11.01199569,-1.278160777,10.97274489,-1.311479701,NA,NA
214,27764,202897220060_R05C02,5.2,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,G03,NA,NA,NA,m,506,Sloughi,Sloughi,Sloughi,SLOU,,9.4,15,yes,,NA,15,NA,NA,0,imputed median lifespan,12.5,15,10,12,12,12,16,NA,,,NA,19.27437642,15.87301587,22.67573696,0.673101346,0.660401321,0.736601473,0.609601219,0.685801372,26,29,24,27,NA,Blood,0,0.996037975,1,5.310279305,0.008664163,NA,5.311987133,-0.010635133,5.334873356,-0.006022519,NA,NA
215,7428,202897220060_R06C02,5.9,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,H03,NA,NA,NA,m,235,Irish Wolfhound,Irish Wolfhound,Irish Wolfhound,IWOF,,6.8,12.7,,,694,12.7,6.5,6.8,2,,7,8,6,11,11,6,10,NA,,,NA,51.02040816,NA,54.42176871,0.393700787,0.812801626,NA,0.762001524,NA,32,NA,30,NA,22,Blood,0,0.979195005,1,5.201572332,-0.692824556,NA,4.882372941,-1.057625773,4.806542805,-1.149584727,NA,NA
216,25429,202897220069_R01C01,1.6,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,A04,NA,NA,NA,f,497,Siberian Husky,Siberian Husky,Siberian Husky,HUSK,,12.6,18.1,,,252,18.1,9.3,12.6,2,,13,14,12,11,13,12,15,NA,,,NA,21.54195011,20.40816327,27.21088435,0.549276099,0.533401067,0.596901194,0.508001016,0.558801118,21,23.5,20,22,49,Blood,1,0.995380249,1,1.039096282,-1.213927027,NA,0.98588324,-1.161660149,1.078892192,-1.097955156,NA,NA
217,8549,202897220069_R02C01,3.1,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,B04,NA,NA,NA,f,169,Dachshund,Dachshund,Dachshund,DACH,,11.8,19,,,320,19,NA,11.8,2,,14,16,12,14,17,12,16,13.5,9.2-14.3,2.0-19.5,25,10.88435374,7.256235828,14.51247166,0.107950216,0.203200406,0.228600457,NA,NA,8,9,NA,NA,69,Blood,1,0.996056104,1,3.648365767,0.12509586,NA,3.637089209,0.166596288,3.740928344,0.245727444,NA,NA
218,15104,202897220069_R03C01,9,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,C04,NA,NA,NA,m,173,Flat-Coated Retriever,Flat-Coated Retriever,Flat-Coated Retriever,FCR,,9.8,17.2,,,873,17.2,NA,9.8,3,,9,10,8,12,14,8,14,NA,,,NA,29.47845805,27.21088435,31.74603175,0.590551181,0.584201168,0.622301245,0.558801118,0.596901194,23,24.5,22,23.5,NA,Blood,0,0.996346253,1,8.630134302,0.110561115,NA,8.625606764,-0.04848765,8.600861622,-0.079863253,NA,NA
219,1202,202897220069_R04C01,8.9,70,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,D04,NA,NA,NA,m,128,Chihuahua,Chihuahua,Chihuahua,CHIH,,9.8,19.9,,,107,19.9,NA,9.8,2,,15,16,14,12,14,12,20,7.1,1.0-11.9,0.0-19.9,36,2.721088435,NA,2.721088435,0.082550165,0.127000254,0.203200406,NA,NA,5,8,NA,NA,76,Blood,0,0.995313738,0,1.386534533,-7.048355548,-4.256043818,NA,NA,NA,NA,NA,NA
220,4739,202897220069_R05C01,4,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,E04,NA,NA,NA,m,82,Bernese Mountain Dog,Bernese Mountain Dog,Bernese Mountain Dog,BMD,,7.9,15,,,3730,15,8,7.9,5,,8.5,10,7,10,12,6,8,NA,,,NA,40.81632653,36.28117914,52.15419501,0.644526289,0.63500127,0.698501397,0.584201168,0.660401321,25,27.5,23,26,10,Blood,0,0.996264211,1,4.514052806,0.228634941,NA,4.50679636,0.24253372,4.470498704,0.184285671,NA,NA
221,22953,202897220069_R06C01,5.9,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,F04,NA,NA,NA,m,293,Newfoundland,Newfoundland,Newfoundland,NEWF,,9,15,,,971,15,8.6,9,4,,9.5,10,9,11,11,8,10,NA,,,NA,56.6893424,58.9569161,68.02721088,0.342900686,NA,0.711201422,NA,0.660401321,NA,28,NA,26,56,Blood,0,0.99525535,1,6.612374639,0.717977752,NA,6.642122974,0.70212426,6.600230909,0.644103376,NA,NA
222,5980,202897220069_R01C02,4.8,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,G04,NA,NA,NA,m,325,Old English Sheepdog,Old English Sheepdog,Old English Sheepdog,OES,,10.8,16,,,931,16,10.4,10.8,3,,11,12,10,12,13,10,12,NA,,,NA,36.28117914,27.21088435,45.35147392,0.273050546,0.558801118,NA,0.533401067,NA,22,NA,21,NA,15,Blood,0,0.99641262,1,5.477914814,0.515032098,NA,5.511829018,0.541993294,5.52887271,0.539537783,NA,NA
223,12869,202897220069_R02C02,9.5,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,H04,NA,NA,NA,f,269,Miniature Pinscher,Miniature Pinscher,Miniature Pinscher,MPIN,,13,17.9,,,27,17.9,NA,13,1,,14,16,12,13,14,10,14,NA,,,NA,4.081632653,3.628117914,4.535147392,0.142875286,0.254000508,0.317500635,NA,NA,10,12.5,NA,NA,NA,Blood,1,0.996331452,1,8.404111277,-0.538877443,NA,8.367005106,-0.748072485,8.4285884,-0.69158766,NA,NA
224,14964,202897220069_R03C02,5.4,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,A05,NA,NA,NA,m,281,Miniature Poodle,Miniature Poodle,Miniature Poodle,MPOO,,13.4,19,,,114,19,NA,13.4,3,,14,18,10,14,17,12,15,14.2,11.1-15.6,2.0-19.4,20,5.66893424,4.535147392,6.802721088,0.158750318,0.254000508,0.381000762,NA,NA,10,15,NA,NA,43,Blood,0,0.996226657,1,6.119264209,0.648282854,NA,6.175850012,0.676834475,6.061631717,0.544955369,NA,NA
225,12319,202897220069_R04C02,3.5,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,B05,NA,NA,NA,f,210,Greyhound,Greyhound,Greyhound,GREY,,10.1,15.7,,,631,15.7,NA,10.1,4,,11.5,13,10,10,12,10,12,10.8,8.1-12.0,2.5-16.3,88,29.47845805,29.47845805,31.74603175,0.717551435,0.711201422,0.762001524,0.685801372,0.711201422,28,30,27,28,70,Blood,1,0.996205408,1,3.566079991,-0.295922342,NA,3.543173176,-0.280106287,3.455767585,-0.390994263,NA,NA
226,8522,202897220069_R05C02,3.5,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,C05,NA,NA,NA,f,334,Pomeranian,Pomeranian,Pomeranian,POM,,9.7,17.3,,,250,17.3,8.2,9.7,2,,14,16,12,15,15,12,16,NA,,,NA,2.267573696,1.360544218,3.174603175,0.082550165,0.152400305,0.177800356,NA,NA,6,7,NA,NA,75,Blood,1,0.995622429,1,4.167237877,0.305235544,NA,4.177977659,0.354698196,4.247897142,0.401135294,NA,NA
227,15381,202897220069_R06C02,0.7,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,D05,NA,NA,NA,m,443,Rottweiler,Rottweiler,Rottweiler,ROTT,,8.7,16.2,,,831,16.2,NA,8.7,5,,9.5,10,9,11,12,8,10,8,5.5-10.2,0.0-16.6,105,46.48526077,43.08390023,61.2244898,0.622301245,0.609601219,0.685801372,0.558801118,0.63500127,24,27,22,25,25,Blood,0,0.994596784,1,1.143828247,-0.347047105,NA,1.129846871,-0.223926799,1.241770249,-0.144064966,NA,NA
228,13186,202897220068_R01C01,8,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,E05,NA,NA,NA,f,193,Giant Schnauzer,Giant Schnauzer,Giant Schnauzer,GSNZ,,10,16.9,,,244,16.9,9.8,10,2,,13.5,15,12,11,12,12,15,NA,,,NA,31.17913832,27.21088435,38.54875283,0.647701295,0.647701295,0.698501397,0.596901194,0.647701295,25.5,27.5,23.5,25.5,8,Blood,1,0.995642311,1,9.711643563,2.03890144,NA,9.797499285,2.005371226,9.825031533,2.023209026,NA,NA
229,14538,202897220068_R02C01,3.7,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,F05,NA,NA,NA,f,110,Bull Terrier,Bull Terrier,Bull Terrier,BULT,,10.6,17.4,,,245,17.4,NA,10.6,2,,12.5,13,12,11,13,10,15,11.2,7.3-13.0,1.4-16.3,36,27.21088435,22.67573696,31.74603175,0.533401067,0.533401067,NA,NA,NA,21,NA,NA,NA,NA,Blood,1,0.995561583,1,3.849126962,-0.182241583,NA,3.844829779,-0.154842954,3.78781487,-0.234727451,NA,NA
230,33459,202897220068_R03C01,6.9,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,G05,NA,NA,NA,m,49,Basenji,Basenji,Basenji,BSJI,,13.5,17.5,,,317,17.5,12,13.5,2,,13.5,14,13,12,12,12,16,NA,,,NA,10.430839,NA,10.88435374,0.419100838,NA,0.431800864,NA,0.406400813,NA,17,NA,16,NA,Blood,0,0.995017144,1,6.062154924,-0.679073029,NA,6.020852497,-0.801112572,6.059877262,-0.77515264,NA,NA
231,30651,202897220068_R04C01,5.2,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,H05,NA,NA,NA,f,179,Flat-Coated Retriever,Flat-Coated Retriever,Flat-Coated Retriever,FCR,,9.8,17.2,,,873,17.2,NA,9.8,3,,9,10,8,12,14,8,14,NA,,,NA,29.47845805,27.21088435,31.74603175,0.590551181,0.584201168,0.622301245,0.558801118,0.596901194,23,24.5,22,23.5,NA,Blood,1,0.994845731,1,5.821496783,0.519881641,NA,5.840147703,0.517525438,5.829478685,0.48858281,NA,NA
232,21535,202897220068_R05C01,0.9,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,A06,NA,NA,NA,f,227,Ibizan Hound,Ibizan Hound,Ibizan Hound,IBIZ,,9,14,yes,,NA,14,NA,NA,0,No published data available. Max from AKC. Imputed median lifespan,12.5,14,11,12,12,10,12,NA,,,NA,21.54195011,NA,22.67573696,0.631826264,0.596901194,0.698501397,0.571501143,0.660401321,23.5,27.5,22.5,26,NA,Blood,1,0.995308728,1,1.070825963,-0.589415602,NA,1.058823376,-0.471343564,1.089612779,-0.472002911,NA,NA
233,31959,202897220068_R06C01,11.5,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,B06,NA,NA,NA,m,306,Norwich Terrier,Norwich Terrier,Norwich Terrier,NOWT,,13.4,16.8,,,157,16.8,10.9,13.4,2,,13.5,15,12,14,14,12,14,NA,,,NA,5.442176871,NA,5.442176871,0.063500127,NA,0.254000508,NA,NA,NA,10,NA,NA,66,Blood,0,0.994717089,1,8.908239699,-1.72841115,NA,8.728758535,-2.150251765,8.703836084,-2.174144712,NA,NA
234,24718,202897220068_R01C02,1,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,C06,NA,NA,NA,m,115,Bull Terrier,Bull Terrier,Bull Terrier,BULT,,10.6,17.4,,,245,17.4,NA,10.6,2,,12.5,13,12,11,13,10,15,11.2,7.3-13.0,1.4-16.3,36,27.21088435,22.67573696,31.74603175,0.533401067,0.533401067,NA,NA,NA,21,NA,NA,NA,NA,Blood,0,0.994240689,1,1.288498191,-0.45642648,NA,1.280236692,-0.338126884,1.300732592,-0.348773334,NA,NA
235,9032,202897220068_R02C02,7.8,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 03,D06,NA,NA,NA,m,153,Cocker Spaniel,Cocker Spaniel (American),Cocker Spaniel,ACKR,aka American Cocker Spaniel,10.3,17.3,,,60,17.3,NA,10.3,1,,12,14,10,13,14,12,15,NA,,,NA,11.33786848,11.33786848,13.60544218,0.368300737,0.368300737,0.393700787,0.342900686,0.368300737,14.5,15.5,13.5,14.5,NA,Blood,0,0.995680435,1,7.909520192,0.406144281,NA,7.931255276,0.315520489,8.013200401,0.387158368,NA,NA
